uid,accession,title,date,year,month,quarter,season_nh,latitude,loc_keyword,hemisphere,n_samples,taxon,gpl,ptype
200245721,GSE245721,Generation of expandable multipotential distal lung progenitors from human pluripotent stem cells that model idiopathic pulmonary fibrosis [bulk RNA-Seq],2025-01-09,2025,1,1,Winter,,,,6,Homo sapiens,24676,
200205246,GSE205246,H3K27me3 spreading organizes canonical PRC1 chromatin architecture to regulate developmental programs [RNA-seq],2026-03-09,2026,3,1,Spring,,,,25,Homo sapiens; Mus musculus,24247;24676,
200056107,GSE56107,miRNA profiling of H1 ES cells in neural induction timecourse,2014-03-22,2014,3,1,Spring,,,,15,Homo sapiens,16601,
200157171,GSE157171,Breaking constraint of mammalian axial formulae [ATAC-seq],2023-08-31,2023,8,3,Summer,,,,10,Mus musculus,19057,
200104497,GSE104497,Derivation of hypoblast stem cells from rat embryonic stem cells.[RNA-seq],2019-01-01,2019,1,1,Winter,,,,35,Rattus norvegicus,19052,
200132811,GSE132811,Recapitulating the Human Segmentation Clock with Pluripotent Stem Cells - RNAseq analysis of in vitro induced murine presomitic mesoderm (PSM) and identification of components of the in vitro mouse segmentation clock [Oscillation_Mm],2020-01-13,2020,1,1,Winter,,,,32,Mus musculus,19057,
200060821,GSE60821,Reprogramming-associated aberrant DNA methylation determines hematopoietic differentiation capacity of human induced pluripotent stem cells [undiff_iPSESCs_methylation],2016-06-29,2016,6,2,Summer,,,,39,Homo sapiens,13534,
200167240,GSE167240,Single-cell RNA-seq in a comparative primate skeletal cell culture model [1],2022-02-10,2022,2,1,Winter,,,,4,Pan troglodytes; Homo sapiens,27803,
200266359,GSE266359,Fully defined NGN2 neuron protocol reveals diverse signatures of neuronal maturation,2024-09-13,2024,9,3,Fall,,,,12,Homo sapiens,20301,
200184546,GSE184546,Post-transcriptionally regulated genes are essential for pluripotent stem cell survival,2022-05-10,2022,5,2,Spring,,,,15,Homo sapiens,30657,
200323990,GSE323990,Effects of RRAGD p.(Ser76Leu) variant in human induced pluripotent stem cell-derived cardiomyocytes gene expression,2026-03-13,2026,3,1,Spring,,,,8,Homo sapiens,30173,
200271852,GSE271852,Mutant Huntingtin impairs neurodevelopment in human brain organoids through CHCHD2-mediated neurometabolic failure,2024-07-23,2024,7,3,Summer,,,,6,Homo sapiens,24676,
200275029,GSE275029,Stable maintenance of MERVL-positive embryonic stem cells reveals sustained transcriptional programs and enhancer remodeling,2026-05-12,2026,5,2,Spring,,,,6,Mus musculus,21273,
200287850,GSE287850,Iterative transcription factor screening enables rapid generation of microglia-like cells from human iPSC - Second round of pooled screening identified an initial set of TFs for inducing microglia gene expression.,2025-03-23,2025,3,1,Spring,,,,4,Homo sapiens,30173;15520,
200120131,GSE120131,Changes in chromatin accessibility and gene expression induced by overexpression of ONECUT transcription factors,2019-04-05,2019,4,2,Spring,,,,40,Rattus norvegicus; Homo sapiens,25584;18573,
200095060,GSE95060,Soft Hydrogels Support Differentiation of Induced Pluripotent Stem Cells toward Mesenchymal Stromal Cells [expression],2018-03-13,2018,3,1,Spring,,,,27,Homo sapiens,10558,
200116930,GSE116930,"Recapitulating the Human Segmentation Clock with Pluripotent Stem Cells - RNAseq analysis of healthy control (WT) and knock-out reporter lines of segmentation clock genes HES7, DLL3, LFNG and MESP2.",2020-01-13,2020,1,1,Winter,,,,24,Homo sapiens,18573,
200149753,GSE149753,Evaluation of the effects of low nanomolar bisphenol A-like compounds’ levels on early human embryonic development and lipid metabolism with human embryonic stem cell in vitro differentiation models,2020-10-27,2020,10,4,Fall,,,,18,Homo sapiens,23227,
200193149,GSE193149,Orthogonally induced differentiation of stem cells for the pattering of vascularized organoids and bioprinted tissues,2022-01-11,2022,1,1,Winter,,,,36,Homo sapiens,24676,
200263850,GSE263850,"Transcriptomic and epigenomic consequences of heterozygous loss-of-function mutations in AKAP11, a shared risk gene for bipolar disorder and schizophrenia [WGBS]",2025-05-01,2025,5,2,Spring,,,,6,Homo sapiens,24676,
200060516,GSE60516,PAR-CLIP for JARID2 before and after differentiation of mouse embryonic stem cells,2014-08-20,2014,8,3,Summer,,,,6,Mus musculus,13112,
200159159,GSE159159,In Vitro Model for a Drug Assessment of Cytochrome P450 Family 3 Subfamily A Member 4 Substrates Using Human Induced Pluripotent Stem Cells and Genome Editing Technology,2021-05-06,2021,5,2,Spring,,,,2,Homo sapiens,24676,
200217014,GSE217014,Controlled MLL-AF9 Expression in Human Induced Pluripotent Stem Cells Reveals MLL-AF9-specific Oncogene Program [hiMLLAF9_scRNAseq],2023-05-03,2023,5,2,Spring,,,,6,Homo sapiens,18573,
200089575,GSE89575,Cbx3 Maintains Lineage Specificity During Neural Differentiation,2017-03-27,2017,3,1,Spring,,,,24,Mus musculus,13112,
200119682,GSE119682,Pharmacogenetics and Drug Discovery for Anthracycline-Induced Cardiotoxicity Enabled by Sinoatrial Node-like Cells Derived from Human Pluripotent Stem Cells [scRNA-Seq],2021-07-01,2021,7,3,Summer,,,,16,Homo sapiens,18573,
200138225,GSE138225,"Efficient differentiation and purification of human induced pluripotent stem cell-derived endothelial progenitor cells and expansion with the use of inhibitors of ROCK, TGF-β and GSK3β",2020-03-03,2020,3,1,Spring,,,,2,Homo sapiens,24676,
200242715,GSE242715,Volumetric compression by heterogeneous scaffold embedding promotes cerebral organoid growth and maturation,2023-09-09,2023,9,3,Fall,,,,5,Homo sapiens,23227,
200174018,GSE174018,Human patient iPS cell-derived hepatostellate organoids establish a cellular and molecular basis for liver pathologies in telomeropathies,2023-05-06,2023,5,2,Spring,,,,16,Homo sapiens,11154,
200222639,GSE222639,Large scale production of melanocyte derived from pluripotent stem cells for biotherapeutic approaches to treat skin pigmentation disorders,2023-03-30,2023,3,1,Spring,,,,24,Homo sapiens,17303,
200160801,GSE160801,Single-cell transcriptomic profiling of patient-specific pluripotent stem cell-derived alveolar epithelial type 2 cells expressing the SFTPCI73T mutation and their gene-edited corrected counterparts,2021-08-24,2021,8,3,Summer,,,,7,Homo sapiens,18573,
200288140,GSE288140,HDAC2-Mediated Recruitment of METTL3 to Chromatin Regulates Human Embryonic Stem Cell Differentiation,2025-09-01,2025,9,3,Fall,,,,74,Homo sapiens,29480;24676,
200196513,GSE196513,EPICARDIOID SINGLE-CELL GENOMICS UNCOVER PRINCIPLES OF HUMAN EPICARDIUM BIOLOGY IN HEART DEVELOPMENT AND DISEASE [scRNA-Seq],2023-02-05,2023,2,1,Winter,,,,8,Homo sapiens,24676,
200160360,GSE160360,"Genome-wide expression changes induced by bisphenol A, F and S in human stem cell derived hepatocyte-like cells",2020-10-29,2020,10,4,Fall,49.0,paris,Northern,47,Homo sapiens,570,
200068395,GSE68395,RNA-seq analysis of gene expression patterns during hESC neural differentiation,2016-04-19,2016,4,2,Spring,,,,12,Homo sapiens,11154,
200045470,GSE45470,Gene expression data from OX1 human induced Pluripotent Stem cells,2013-03-26,2013,3,1,Spring,,,,3,Homo sapiens,10558,
200083719,GSE83719,Transcriptome profiling of hematopoietic cells derived from human pluripotent stem cells,2017-05-17,2017,5,2,Spring,,,,5,Homo sapiens,18573,
200162896,GSE162896,Cleavage of histone H2A during embryonic stem cell differentiation destabilizes nucleosomes to counteract gene activation,2021-12-31,2021,12,4,Winter,,,,68,Mus musculus,19057,
200331399,GSE331399,Multi omics reveals mesodermal fate bias and enables predictive cell state control in human pluripotent stem cell biomanufacturing,2026-05-26,2026,5,2,Spring,,,,41,Homo sapiens,24676,
200226159,GSE226159,A live-cell image-based machine learning strategy for reducing variability in iPSC differentiation systems,2023-04-01,2023,4,2,Spring,,,,45,Homo sapiens,24676,
200113868,GSE113868,Small RNA non-coding landscape of extracellular vesicles from human stem cells,2018-10-30,2018,10,4,Fall,,,,7,other sequences; Homo sapiens,24755;18573,
200115576,GSE115576,WDR68 is essential for the PRC1-AUTS2 complex activating role and for stem cell differentiation,2020-07-29,2020,7,3,Summer,,,,8,Mus musculus,17021,
200082038,GSE82038,Ultrasound-directed emergence of pluripotent-like spheroids from human fibroblasts,2019-05-30,2019,5,2,Spring,,,,2,Homo sapiens,15207,
200112760,GSE112760,DDX6 decouples translational repression from RNA degradation of miRNA targets [DDX6KO 4sU],2018-07-25,2018,7,3,Summer,,,,21,Mus musculus,21103,
200299954,GSE299954,MeCP2 gene dosage-dependent neurodevelopmentally restricted defects arise by SWI/SNF-mediated aberrant activation of cell fate-determining bivalent genes [RNA-Seq],2026-01-20,2026,1,1,Winter,,,,18,Homo sapiens,24676,
200023788,GSE23788,"Chromosome interaction copy number analysis of mouse neonatal liver cells, and undifferentiated and differentiated embryonic stem cells using circular chromosome conformation capture (4C) assays",2012-03-28,2012,3,1,Spring,,,,16,Mus musculus,10853,
200107878,GSE107878,Disruption of Autism Spectrum Disorder-Susceptibility Genes Predominantly Reduces Functional Connectivity of Isogenic Human Neurons,2018-11-01,2018,11,4,Fall,,,,86,Homo sapiens,16791,
200036814,GSE36814,Role for DNA methylation in response to Gata4 activation in embryonic stem cell-derived mesoderm,2013-06-24,2013,6,2,Summer,,,,20,Mus musculus,1261,
200125632,GSE125632,Senescence-associated metabolomic phenotype in primary and iPSC-derived mesenchymal stromal cells,2022-01-22,2022,1,1,Winter,,,,20,Homo sapiens,18573,
200202869,GSE202869,Genome-wide transcriptomic profiling of human iPS-derived cardiomyocytes in response to ectopic expression of SARS-CoV-2 proteins,2023-02-02,2023,2,1,Winter,,,,12,Homo sapiens,24676,
200089503,GSE89503,PC1/3 deficiency impacts POMC processing in human embryonic stem cell-derived hypothalamic neurons,2017-01-31,2017,1,1,Winter,,,,95,Homo sapiens,16791,
200217921,GSE217921,R14del RNA-seq,2022-11-22,2022,11,4,Fall,,,,6,Homo sapiens,24676,
200071278,GSE71278,Parkinson-associated risk variant in distal enhancer of α-synuclein modulates target gene expression,2016-04-20,2016,4,2,Spring,,,,11,Homo sapiens,11154,
200254523,GSE254523,Schizophrenia risk gene ZNF804A controls ribosome localization and synaptogenesis in developing human neurons,2024-01-30,2024,1,1,Winter,,,,18,Homo sapiens,24676,
200251848,GSE251848,HELLS is required for DNA methylation at human satellite repeats,2025-06-23,2025,6,2,Summer,,,,28,Homo sapiens,24676,
200129096,GSE129096,Systematic comparison of single-cell and single-nucleus transcriptomes during cardiomyocyte differentiation,2019-04-02,2019,4,2,Spring,49.0,paris,Northern,25,Homo sapiens,18573,
200139625,GSE139625,Endogenous IGF Signaling Directs Heterogeneous Mesoderm Differentiation in Human Embryonic Stem Cells,2019-11-29,2019,11,4,Fall,,,,5,Homo sapiens,10558,
200263325,GSE263325,Cardiac differentiation roadmap for analysis of plasticity and balanced lineage commitment,2025-01-27,2025,1,1,Winter,,,,24,Homo sapiens,18573,
200284147,GSE284147,Establishing competence for trophectoderm specification in mouse embryos before the first lineage bifurcation,2025-10-24,2025,10,4,Fall,,,,12,Mus musculus,24247,
200114599,GSE114599,DNA (de)methylation in embryonic stem cells controls CTCF-dependent chromatin boundaries,2019-03-25,2019,3,1,Spring,,,,19,Mus musculus,13112,
200299108,GSE299108,R-loops shape the H2A.Z landscape and promote balanced lineage allocation during differentiation [MNase-Seq],2026-03-30,2026,3,1,Spring,,,,12,Mus musculus,34290,
200166785,GSE166785,Unravelling the Biological Functions of Type 1 Diabetes Associated Noncoding Single-Nucleotide Polymorphism in Human Pancreatic β Cells,2021-03-22,2021,3,1,Spring,,,,6,Homo sapiens,24676,
200248715,GSE248715,G9a/GLP Inhibition Promotes T Cell Development from Pluripotent Stem Cells [RNA-Seq],2024-09-30,2024,9,3,Fall,,,,24,Homo sapiens,22790,
200300808,GSE300808,RUNX1-Induced DNA Demethylation Drives Hematopoietic Stem and Progenitor Cell Development,2025-07-01,2025,7,3,Summer,,,,29,Homo sapiens,20795,
200025179,GSE25179,Overexpression of Dmrt5 in in vitro differentiated neural progenitor cells regulates gene expression,2011-05-18,2011,5,2,Spring,,,,12,Mus musculus,1261,
200297613,GSE297613,Single Cell RNAseq of adult and stem cell derrived iris muscle,2025-09-01,2025,9,3,Fall,,,,6,Homo sapiens,24676,
200236520,GSE236520,Deep dynamical modelling of developmental trajectories with temporal transcriptomics,2023-07-06,2023,7,3,Summer,,,,8,Mus musculus; Homo sapiens,25526;24247;19057,
200089945,GSE89945,"RNA-Seq with wild type mESC, wild type NPC and Phc1 knock-out ESC",2017-02-03,2017,2,1,Winter,,,,6,Mus musculus,17021,
200155890,GSE155890,"Newfound roles of OLIG2 in the regulation of lncRNAs, epigenetic status and its own expression at transcriptional and post-transcriptional levels during oligodendrocyte lineage formation",2021-07-08,2021,7,3,Summer,,,,13,Mus musculus,13112,
200162996,GSE162996,scRNA profiles on hESC-derived lung cells and lung-macrophage co-cultured cells,2022-03-14,2022,3,1,Spring,,,,3,Homo sapiens,24676,
200055531,GSE55531,Molecular Signature of Erythroblast Enucleation in Human Embryonic Stem Cells,2015-04-14,2015,4,2,Spring,,,,12,Homo sapiens,6480,
200275068,GSE275068,Single-Cell Sequencing Unveils Distal and Proximal Features of Induced Pluripotent Stem Cell-Derived Intestinal Organoids and cAMP’s role in enhancing multicellularity intestinal lineage specification.,2025-06-16,2025,6,2,Summer,,,,6,Homo sapiens,30173,
200270108,GSE270108,Mitochondrial Complex I inhibition enhances astrocyte responsiveness to pro-inflammatory stimuli,2025-07-01,2025,7,3,Summer,,,,18,Mus musculus,19057,
200026946,GSE26946,Expression data from iPS and human ES cells,2011-01-29,2011,1,1,Winter,,,,10,Homo sapiens,6244,
200263174,GSE263174,CRISPR Screening Uncovers a Long-Range Enhancer for ONECUT1 in Pancreatic Differentiation and Links a Diabetes Risk Variant [Hi-C],2024-04-30,2024,4,2,Spring,,,,2,Homo sapiens,20301,
200251718,GSE251718,Robust differentiation of human pluripotent stem cells into mural progenitor cells via transient activation of NKX3.1,2024-08-26,2024,8,3,Summer,,,,22,Homo sapiens,20301,
200172312,GSE172312,Depletion of demethylase KDM6 enhances early neuroectoderm commitment of human ESCs through inhibiting WNT activation,2021-09-29,2021,9,3,Fall,,,,26,Homo sapiens,20795,
200159971,GSE159971,Subcellular sequence tracking of RNA maturation during neuronal differentiation [smallRNA],2020-11-18,2020,11,4,Fall,,,,27,Mus musculus,16417,
200020014,GSE20014,Minicircle-derived iPS cells - Agilent Data,2010-02-01,2010,2,1,Winter,,,,6,Homo sapiens,6480,
200193102,GSE193102,Orthogonally induced differentiation of stem cells for the pattering of vascularized organoids and bioprinted tissues [scRNA-seq],2022-01-11,2022,1,1,Winter,,,,12,Homo sapiens,24676,
200113969,GSE113969,Patient iPSCs identify vascular smooth muscle AADAC as protective against atherosclerosis,2020-05-18,2020,5,2,Spring,,,,28,Homo sapiens,17692,
200057595,GSE57595,A quantitative framework to evaluate modeling of cortical development by neural stem cells,2014-06-01,2014,6,2,Summer,,,,105,Homo sapiens,10558,
200217954,GSE217954,The catalytic activity of TET1 is required for human germ cell fate choice [Bisulfite-Seq],2023-09-12,2023,9,3,Fall,,,,13,Homo sapiens,18573,
200268203,GSE268203,The regulatory mechanism of chlorogenic acid on fatty acid metabolism in human embryonic stem cells,2025-01-20,2025,1,1,Winter,,,,12,Homo sapiens,24676,
200249092,GSE249092,4DNESSSDVO27 - Replicate experiments of in situ Hi-C on CyT49 with MboI,2024-12-12,2024,12,4,Winter,,,,2,Homo sapiens,20301,
200190053,GSE190053,Partial monosomy 21 mirrors gene expression of trisomy 21 in a patient-derived neuroepithelial stem cells model,2022-01-09,2022,1,1,Winter,,,,18,Homo sapiens,24676,
200180525,GSE180525,Loss of TBX3 enhances pancreatic progenitor generation from human pluripotent stem cells [Pancreas RNA-seq],2021-10-14,2021,10,4,Fall,,,,12,Homo sapiens,16791,
200034061,GSE34061,Progressive degeneration of human neural stem cells caused by pathogenic LRRK2,2013-01-01,2013,1,1,Winter,,,,6,Homo sapiens,11154,
200111345,GSE111345,RNA-seq analysis of RALD iPSCs after in vitro differentiation,2018-04-01,2018,4,2,Spring,,,,8,Homo sapiens,18573,
200278416,GSE278416,3D Chromatin organization of signal-induced specific enhancers safeguards early ESC differentiation by promoting cluster gene expression,2026-04-20,2026,4,2,Spring,,,,40,Mus musculus,34328,
200226042,GSE226042,ZFP281 coordinates DNMT3 and TET1 in pluripotent state transitions,2023-12-14,2023,12,4,Winter,,,,81,Mus musculus,17021;21103,
200227924,GSE227924,Transfer RNA pools in human cells are controlled by selective gene expression [ChIP-seq],2023-10-23,2023,10,4,Fall,,,,68,Homo sapiens,24676,
200122002,GSE122002,Dioxin and AHR impairs mesoderm gene expression and cardiac differentiation in human embryonic stem cells (RNA-Seq),2018-10-31,2018,10,4,Fall,,,,8,Homo sapiens,18573,
200160799,GSE160799,Single cell transcriptomic profiling of day 113 patient-specific pluripotent stem cell-derived alveolar epithelial type 2 cells expressing the SFTPCI73T mutation and their gene-edited corrected counterparts [D113],2021-08-24,2021,8,3,Summer,,,,2,Homo sapiens,18573,
200248343,GSE248343,AAGGG repeat expansions trigger repeat-dependent synaptic dysregulation in human CANVAS Neurons [RFC1_Knockdown],2024-09-01,2024,9,3,Fall,,,,15,Homo sapiens,24676,
200262700,GSE262700,Rescue of imprinted genes by epigenome editing in human cellular models of Prader-Willi syndrome,2025-09-16,2025,9,3,Fall,,,,2,Homo sapiens,28038,
200135633,GSE135633,Analysis of the Clustered Protocadherin (cPcdh) Locus in Human Pluripotent Stem and Derived Cells [RNA-seq II our of II],2019-08-12,2019,8,3,Summer,,,,7,Homo sapiens,20301,
200029625,GSE29625,Human embryonic stem cells derived from embryos at different stages of development share similar transcription profiles,2011-10-21,2011,10,4,Fall,49.0,paris,Northern,14,Homo sapiens,570,
200216718,GSE216718,TREX1 is required for microglial cholesterol homeostasis and subsequent oligodendrocyte maturation during brain development,2023-11-23,2023,11,4,Fall,,,,13,Homo sapiens,24676;18573,
200104529,GSE104529,Nudt21 controls cell fate by connecting alternative polyadenylation to chromatin signaling,2017-10-26,2017,10,4,Fall,,,,12,Mus musculus,13112,
200104969,GSE104969,Time series total RNA sequencing of a differentiation of human embryonic stem cells towards trophoblast lineage,2017-10-14,2017,10,4,Fall,,,,12,Homo sapiens,18573,
200201523,GSE201523,Trisomy 21 human iPSC derived interneuron progenitors,2022-07-18,2022,7,3,Summer,,,,2,Homo sapiens,24676,
200248526,GSE248526,ALKBH5 modulates endoderm fate diversion from hESCs through the ALKBH5-GATA6-WNT/β-catenin regulatory axis [meRIP-seq],2024-10-23,2024,10,4,Fall,,,,4,Homo sapiens,24676,
200136312,GSE136312,Time course regulatory analysis based on paired expression and chromatin accessibility data,2020-03-04,2020,3,1,Spring,,,,54,Mus musculus,17021;21103;19057,
200243851,GSE243851,Nuclear Organization of Lens Epithelium and Fiber Cells in Newborn Lens,2023-10-16,2023,10,4,Fall,,,,8,Mus musculus,19057;24247,
200060226,GSE60226,CTCF functions as a chromatin insulator in the HoxA cluster during neurogenesis [RNA-Seq],2015-02-26,2015,2,1,Winter,,,,12,Mus musculus,13112,
200021141,GSE21141,Derivation of pre-X inactivation human embryonic stem cells under physiological oxygen concentrations,2010-05-28,2010,5,2,Spring,,,,12,Homo sapiens,9052,
200145119,GSE145119,Modeling sex differences using isogenic induced pluripotent stem cells and isogenic human neural progenitor cells,2022-11-24,2022,11,4,Fall,,,,15,Homo sapiens,18573;11154,
200302995,GSE302995,CRISPRa-mediated activation of genes associated with inherited retinal dystrophies in human cells for diagnostic purposes,2025-09-22,2025,9,3,Fall,,,,2,Homo sapiens,34382,
200146071,GSE146071,A Resource of Gene Expression Data from a Multiethnic Population Cohort of Induced Pluripotent Cell–Derived Cardiomyocytes,2021-03-01,2021,3,1,Spring,,,,71,Homo sapiens,16791,
200192426,GSE192426,CRISPR and biochemical screens Identify MAZ as a co-factor in CTCF-mediated insulation at Hox Clusters [ChIP-seq_set6],2022-02-06,2022,2,1,Winter,,,,18,Mus musculus,21103;19057,
200213311,GSE213311,Doxorubicin and protective inhibitor treated iPSC derived cardiomyocytes,2024-09-01,2024,9,3,Fall,,,,10,Homo sapiens,20301,
200087576,GSE87576,Discrimination of Stem Cell Status after Subjecting Cynomolgus Monkey Pluripotent Stem Cells to Naive Conversion,2017-04-20,2017,4,2,Spring,49.0,paris,Northern,23,Macaca fascicularis,22523,
200242905,GSE242905,Transcription factor ZNF263 primes human embryonic stem cells for pluripotency dissolution and early differentiation [scRNA-seq],2025-11-13,2025,11,4,Fall,,,,2,Homo sapiens,24676,
200056567,GSE56567,Critical role of transient activation of human endogenous retroviruses during reprogramming toward pluripotency (Chip-Seq),2014-08-04,2014,8,3,Summer,,,,8,Homo sapiens,10999;16791;11154,
200224943,GSE224943,Heterozygous missense variant in GLI2 impairs human endocrine pancreas development,2024-02-08,2024,2,1,Winter,,,,12,Homo sapiens,16791,
200183737,GSE183737,Maternal Smchd1 regulates Hox gene expression and patterning in the mouse embryo [H3K27me3 CUT&RUN],2022-06-27,2022,6,2,Summer,,,,31,Mus musculus,19057,
200288121,GSE288121,Pathogenic variants in the splicing factor SF1 lead to a new neurodevelopmental disorder.,2025-07-29,2025,7,3,Summer,,,,12,Homo sapiens,24676,
200167218,GSE167218,Hoxd12 is indispensable for somatic cells reprogramming and proliferation of embryonic stem cells,2022-01-01,2022,1,1,Winter,,,,6,Mus musculus,13112,
200171368,GSE171368,Tet3 regulates terminal cell differentiation at the metabolic level,2024-10-22,2024,10,4,Fall,,,,2,Mus musculus,24247,
200117205,GSE117205,Unique regulation of cis-regulatory elements facilitates reacquisition of pluripotency,2019-09-19,2019,9,3,Fall,,,,119,Mus musculus,13112,
200259421,GSE259421,Studies on the International Space Station to assess the effects of microgravity on iPSC-derived neural organoids,2024-08-14,2024,8,3,Summer,,,,42,Homo sapiens,24676,
200301725,GSE301725,Human Neural Organoid Microphysiological Systems Show the Building Blocks Necessary for Basic Learning and Memory,2025-08-20,2025,8,3,Summer,,,,13,Homo sapiens,34281,
200075711,GSE75711,Generation of nephronal cells from human pluripotent stem cells via renal-vesicle formation,2018-11-08,2018,11,4,Fall,,,,24,Homo sapiens,11154,
200171136,GSE171136,The lncRNA HERVH negatively regulates chromatin targeting and remodeling mediated by CHD7 [CUT&RUN],2021-10-10,2021,10,4,Fall,,,,41,Homo sapiens,11154,
200139838,GSE139838,Identification of a retinoic acid-dependent definitive hematopoietic progenitor from human pluripotent stem cells [CXCR4],2022-02-14,2022,2,1,Winter,,,,6,Homo sapiens,11154,
200081252,GSE81252,Multilineage communication regulates human liver bud self-organization from pluripotency I,2017-02-08,2017,2,1,Winter,,,,770,Homo sapiens,16791,
200237751,GSE237751,HOXA3 functions as the on-off switch to regulate the development of hESC-derived third pharyngeal pouch endoderm through EPHB2-mediated Wnt pathway,2023-07-24,2023,7,3,Summer,,,,6,Homo sapiens,24676,
200259317,GSE259317,Identification of novel embryonic differentiation stage by combined cell tracking and high dimensional protein imaging,2024-08-19,2024,8,3,Summer,,,,57,Mus musculus,24247,
200090525,GSE90525,GENERATION OF HEPATIC STELLATE CELLS BY DIRECTED DIFFERENTIATION OF HUMAN PLURIPOTENT STEM CELLS,2018-06-28,2018,6,2,Summer,,,,12,Homo sapiens,13667,
200097987,GSE97987,Intrinsic Immunity Shapes Viral Resistance of Stem Cells,2017-12-19,2017,12,4,Winter,,,,68,Homo sapiens,11154,
200306440,GSE306440,A precision medicine approach to interpret a GATA4 genetic variant in a paediatric patient with congenital heart disease,2026-02-11,2026,2,1,Winter,,,,20,Homo sapiens,22790;24676,
200270946,GSE270946,"Effect of IVNS1ABP mutation, knockout on gene expression during iPSCs differentiation to Neural Progenitors",2026-01-23,2026,1,1,Winter,,,,18,Homo sapiens,16791,
200227579,GSE227579,The complex etiology of autism spectrum disorder due to missense mutations of CHD8,2024-02-28,2024,2,1,Winter,,,,70,Mus musculus,24247,
200279031,GSE279031,Genome-wide CRISPR screen identifies Menin and SUZ12 as regulators of human developmental timing [ATAC-seq],2025-06-26,2025,6,2,Summer,,,,10,Homo sapiens,24676,
200108623,GSE108623,ATAC-seq profiling of pancreatic endoderm derived from expanding ventral foregut progenitors,2022-11-19,2022,11,4,Fall,,,,10,Homo sapiens,16791,
200146763,GSE146763,Hypoplastic Left Heart Syndrome Single Cell RNA Sequencing,2020-03-11,2020,3,1,Spring,,,,2,Homo sapiens,20301,
200039949,GSE39949,Gene expression profiling of human endometrial stromal cells transduced with BMP2- and WNT4-adenovirus.,2013-02-08,2013,2,1,Winter,,,,3,Homo sapiens,571,
200131650,GSE131650,Pervasive functional translation of noncanonical open reading frames,2020-03-14,2020,3,1,Spring,,,,14,Homo sapiens,20301,
200303979,GSE303979,JAX Study 11- RNA-seq of male KOLF2.2J hiPSC-derived cortical brain organoids during different time points.,2025-09-01,2025,9,3,Fall,,,,18,Homo sapiens,34281,
200278192,GSE278192,Pivotal Role of the NuRD Complex in Remodeling Chromatin Environment and Maintaining Genome Architecture at CTCF Sites [HEK293T ChIP-seq],2026-05-04,2026,5,2,Spring,,,,45,Homo sapiens,24676,
200298498,GSE298498,Tissue-specific restriction of transposon-derived regulatory elements safeguards cell-type identity [ATAC-seq],2025-11-28,2025,11,4,Fall,,,,6,Homo sapiens,34295,
200021715,GSE21715,Computational analysis of genome-wide DNA-methylation during the differentiation of human embryonic stem cells along the endodermal lineage,2010-07-27,2010,7,3,Summer,49.0,paris,Northern,6,Homo sapiens,10399,
200145653,GSE145653,Cooperative genetic networks drive embryonic stem cell transition from naïve to formative pluripotency ,2020-12-22,2020,12,4,Winter,,,,340,Mus musculus,21103;21493,
200259290,GSE259290,High throughput CRISPR perturbation screens identify epigenetic regulators impacting primordial germ cell development [RNA-seq],2025-09-04,2025,9,3,Fall,,,,15,Mus musculus,24247,
200219406,GSE219406,total RNA-seq from WTC11 (ENCSR056TWA),2022-12-04,2022,12,4,Winter,,,,12,Homo sapiens,18573,
200217074,GSE217074,NSC-derived exosomes enhance therapeutic effects of NSC transplantation on cerebral ischemia in mice,2023-04-26,2023,4,2,Spring,,,,1,Homo sapiens,21290,
200122791,GSE122791,The Type I interferon response impairs differentiation potential of pluripotent stem cells [seq],2018-11-22,2018,11,4,Fall,,,,76,Mus musculus; Homo sapiens,18573;19057;15520,
200042807,GSE42807,Induced pluripotent stem cells can be generated in bulk culture,2013-06-03,2013,6,2,Summer,,,,11,Homo sapiens,6244,
200237800,GSE237800,Catalytic dependent and independent roles of Tet3 in activation of ectodermal and silencing of mesodermal programs during neuroectoderm specification,2024-04-02,2024,4,2,Spring,,,,35,Mus musculus,21103;24247;19057,
200112782,GSE112782,The RNA helicase DDX6 regulates self-renewal and differentiation of human and mouse stem cells [CLIP-Seq],2019-10-16,2019,10,4,Fall,,,,10,Homo sapiens,20301,
200165101,GSE165101,Unravelling the chromatin landscape and enhancer logic mediating spatiotemporal patterning of early cardiovascular progenitors [ATAC-seq],2022-05-18,2022,5,2,Spring,,,,25,Mus musculus,18480;19057;24247,
200151427,GSE151427,RNA-sequencing of endothelial cells and 3D cardiac microtissues from hiPSCs,2025-08-20,2025,8,3,Summer,,,,31,Homo sapiens,20301;24676,
200240334,GSE240334,Transcriptomic profile of hiPSC-derived myoblasts and myotubes coated on distinct substrates,2023-12-21,2023,12,4,Winter,,,,9,Homo sapiens,18573,
200274249,GSE274249,Integrative analysis of long isoform sequencing and functional data identifies distinct cortical layer neuronal subtypes derived from human iPSC,2024-08-08,2024,8,3,Summer,,,,2,Homo sapiens,26167,
200095671,GSE95671,Npac_ChIPSeq,2021-01-04,2021,1,1,Winter,,,,2,Mus musculus,9185,
200145069,GSE145069,Differential gene expression and pathway analysis by RNA sequencing in human OPTN(E50K) retinal ganglion cells,2020-02-11,2020,2,1,Winter,,,,8,Homo sapiens,11154,
200145706,GSE145706,RNA sequencing data from parthenogenetic and biparental cells,2021-02-22,2021,2,1,Winter,,,,4,Homo sapiens,16791,
