date,year,month,ssn,smoothed_ssn,f10.7,smoothed_f10.7
1787-09-01,1787,9,262.2,227.6,-1.0,-1.0
1787-10-01,1787,10,261.7,230.2,-1.0,-1.0
1787-11-01,1787,11,235.8,227.4,-1.0,-1.0
1787-12-01,1787,12,290.0,229.7,-1.0,-1.0
1788-01-01,1788,1,230.0,234.4,-1.0,-1.0
1788-02-01,1788,2,215.3,235.3,-1.0,-1.0
1788-03-01,1788,3,238.8,234.1,-1.0,-1.0
1788-04-01,1788,4,180.8,231.9,-1.0,-1.0
1788-05-01,1788,5,188.3,227.6,-1.0,-1.0
1788-06-01,1788,6,257.0,221.3,-1.0,-1.0
1788-07-01,1788,7,235.8,216.5,-1.0,-1.0
1788-08-01,1788,8,226.7,214.6,-1.0,-1.0
1788-09-01,1788,9,235.0,212.7,-1.0,-1.0
1788-10-01,1788,10,236.7,212.1,-1.0,-1.0
1788-11-01,1788,11,157.8,213.8,-1.0,-1.0
1788-12-01,1788,12,215.8,212.2,-1.0,-1.0
1789-01-01,1789,1,190.0,208.1,-1.0,-1.0
1789-02-01,1789,2,208.8,204.1,-1.0,-1.0
1789-03-01,1789,3,200.0,199.8,-1.0,-1.0
1789-04-01,1789,4,205.5,194.2,-1.0,-1.0
1789-05-01,1789,5,205.8,193.3,-1.0,-1.0
1789-06-01,1789,6,200.0,196.4,-1.0,-1.0
1789-07-01,1789,7,195.0,196.1,-1.0,-1.0
1789-08-01,1789,8,171.7,195.5,-1.0,-1.0
1789-09-01,1789,9,186.7,194.0,-1.0,-1.0
1789-10-01,1789,10,149.5,190.3,-1.0,-1.0
1789-11-01,1789,11,223.3,186.1,-1.0,-1.0
1789-12-01,1789,12,225.8,182.0,-1.0,-1.0
1790-01-01,1790,1,171.7,176.7,-1.0,-1.0
1790-02-01,1790,2,212.5,172.3,-1.0,-1.0
1790-03-01,1790,3,160.5,168.7,-1.0,-1.0
1790-04-01,1790,4,156.7,166.0,-1.0,-1.0
1790-05-01,1790,5,155.0,162.0,-1.0,-1.0
1790-06-01,1790,6,151.7,154.1,-1.0,-1.0
1790-07-01,1790,7,115.5,147.7,-1.0,-1.0
1790-08-01,1790,8,145.0,141.1,-1.0,-1.0
1790-09-01,1790,9,128.8,135.0,-1.0,-1.0
1790-10-01,1790,10,140.5,132.2,-1.0,-1.0
1790-11-01,1790,11,136.7,129.7,-1.0,-1.0
1790-12-01,1790,12,123.3,126.5,-1.0,-1.0
1791-01-01,1791,1,121.2,124.8,-1.0,-1.0
1791-02-01,1791,2,103.3,121.9,-1.0,-1.0
1791-03-01,1791,3,123.3,118.1,-1.0,-1.0
1791-04-01,1791,4,128.7,115.7,-1.0,-1.0
1791-05-01,1791,5,122.8,113.1,-1.0,-1.0
1791-06-01,1791,6,107.0,111.5,-1.0,-1.0
1791-07-01,1791,7,118.3,109.9,-1.0,-1.0
1791-08-01,1791,8,71.7,109.1,-1.0,-1.0
1791-09-01,1791,9,110.8,108.4,-1.0,-1.0
1791-10-01,1791,10,102.8,107.6,-1.0,-1.0
1791-11-01,1791,11,111.7,106.7,-1.0,-1.0
1791-12-01,1791,12,110.0,105.6,-1.0,-1.0
1792-01-01,1792,1,96.7,103.7,-1.0,-1.0
1792-02-01,1792,2,106.7,103.1,-1.0,-1.0
1792-03-01,1792,3,105.0,103.7,-1.0,-1.0
1792-04-01,1792,4,126.2,103.0,-1.0,-1.0
1792-05-01,1792,5,103.3,102.2,-1.0,-1.0
1792-06-01,1792,6,101.7,100.8,-1.0,-1.0
1792-07-01,1792,7,76.3,99.9,-1.0,-1.0
1792-08-01,1792,8,100.0,99.2,-1.0,-1.0
1792-09-01,1792,9,98.3,98.0,-1.0,-1.0
1792-10-01,1792,10,98.3,95.9,-1.0,-1.0
1792-11-01,1792,11,95.0,93.7,-1.0,-1.0
1792-12-01,1792,12,93.3,92.3,-1.0,-1.0
1793-01-01,1793,1,93.3,91.9,-1.0,-1.0
1793-02-01,1793,2,91.7,90.1,-1.0,-1.0
1793-03-01,1793,3,92.5,85.5,-1.0,-1.0
1793-04-01,1793,4,88.3,82.2,-1.0,-1.0
1793-05-01,1793,5,87.2,80.5,-1.0,-1.0
1793-06-01,1793,6,85.0,78.9,-1.0,-1.0
1793-07-01,1793,7,83.3,77.4,-1.0,-1.0
1793-08-01,1793,8,48.8,75.9,-1.0,-1.0
1793-09-01,1793,9,40.0,73.9,-1.0,-1.0
1793-10-01,1793,10,78.3,71.0,-1.0,-1.0
1793-11-01,1793,11,73.3,69.5,-1.0,-1.0
1793-12-01,1793,12,76.2,69.1,-1.0,-1.0
1794-01-01,1794,1,75.0,67.8,-1.0,-1.0
1794-02-01,1794,2,73.3,67.9,-1.0,-1.0
1794-03-01,1794,3,63.3,67.7,-1.0,-1.0
1794-04-01,1794,4,47.3,65.6,-1.0,-1.0
1794-05-01,1794,5,92.8,65.9,-1.0,-1.0
1794-06-01,1794,6,69.2,67.9,-1.0,-1.0
1794-07-01,1794,7,68.3,66.7,-1.0,-1.0
1794-08-01,1794,8,66.7,64.8,-1.0,-1.0
1794-09-01,1794,9,18.5,62.7,-1.0,-1.0
1794-10-01,1794,10,47.5,60.3,-1.0,-1.0
1794-11-01,1794,11,112.3,57.9,-1.0,-1.0
1794-12-01,1794,12,85.7,54.5,-1.0,-1.0
1795-01-01,1795,1,35.7,50.8,-1.0,-1.0
1795-02-01,1795,2,66.5,47.9,-1.0,-1.0
1795-03-01,1795,3,21.0,47.1,-1.0,-1.0
1795-04-01,1795,4,31.0,46.6,-1.0,-1.0
1795-05-01,1795,5,51.7,43.0,-1.0,-1.0
1795-06-01,1795,6,28.5,37.8,-1.0,-1.0
1795-07-01,1795,7,21.5,35.5,-1.0,-1.0
1795-08-01,1795,8,42.8,34.4,-1.0,-1.0
1795-09-01,1795,9,22.5,33.5,-1.0,-1.0
1795-10-01,1795,10,32.5,34.6,-1.0,-1.0
1795-11-01,1795,11,41.7,34.9,-1.0,-1.0
1795-12-01,1795,12,30.0,33.4,-1.0,-1.0
1796-01-01,1796,1,36.7,33.7,-1.0,-1.0
1796-02-01,1796,2,39.7,33.0,-1.0,-1.0
1796-03-01,1796,3,26.2,31.6,-1.0,-1.0
1796-04-01,1796,4,52.8,31.4,-1.0,-1.0
1796-05-01,1796,5,35.0,29.6,-1.0,-1.0
1796-06-01,1796,6,11.2,27.6,-1.0,-1.0
1796-07-01,1796,7,44.8,26.2,-1.0,-1.0
1796-08-01,1796,8,2.5,24.3,-1.0,-1.0
1796-09-01,1796,9,30.7,22.1,-1.0,-1.0
1796-10-01,1796,10,18.3,19.4,-1.0,-1.0
1796-11-01,1796,11,14.0,16.5,-1.0,-1.0
1796-12-01,1796,12,8.5,15.9,-1.0,-1.0
1797-01-01,1797,1,24.0,14.6,-1.0,-1.0
1797-02-01,1797,2,7.0,13.3,-1.0,-1.0
1797-03-01,1797,3,6.7,12.8,-1.0,-1.0
1797-04-01,1797,4,6.7,11.6,-1.0,-1.0
1797-05-01,1797,5,12.2,11.1,-1.0,-1.0
1797-06-01,1797,6,18.5,10.8,-1.0,-1.0
1797-07-01,1797,7,7.2,9.8,-1.0,-1.0
1797-08-01,1797,8,10.0,8.9,-1.0,-1.0
1797-09-01,1797,9,9.5,9.5,-1.0,-1.0
1797-10-01,1797,10,11.5,9.9,-1.0,-1.0
1797-11-01,1797,11,9.7,9.2,-1.0,-1.0
1797-12-01,1797,12,5.0,7.9,-1.0,-1.0
1798-01-01,1798,1,3.3,6.8,-1.0,-1.0
1798-02-01,1798,2,6.7,6.3,-1.0,-1.0
1798-03-01,1798,3,20.7,5.9,-1.0,-1.0
1798-04-01,1798,4,1.8,5.3,-1.0,-1.0
1798-05-01,1798,5,0.0,5.4,-1.0,-1.0
1798-06-01,1798,6,0.0,6.3,-1.0,-1.0
1798-07-01,1798,7,0.0,6.7,-1.0,-1.0
1798-08-01,1798,8,5.0,7.3,-1.0,-1.0
1798-09-01,1798,9,4.0,8.6,-1.0,-1.0
1798-10-01,1798,10,2.5,9.7,-1.0,-1.0
1798-11-01,1798,11,20.8,10.8,-1.0,-1.0
1798-12-01,1798,12,16.5,12.1,-1.0,-1.0
1799-01-01,1799,1,2.7,13.0,-1.0,-1.0
1799-02-01,1799,2,21.0,12.9,-1.0,-1.0
1799-03-01,1799,3,36.2,12.5,-1.0,-1.0
1799-04-01,1799,4,14.0,12.6,-1.0,-1.0
1799-05-01,1799,5,13.7,12.1,-1.0,-1.0
1799-06-01,1799,6,17.7,11.4,-1.0,-1.0
1799-07-01,1799,7,3.5,11.6,-1.0,-1.0
1799-08-01,1799,8,0.0,11.8,-1.0,-1.0
1799-09-01,1799,9,0.0,11.0,-1.0,-1.0
1799-10-01,1799,10,7.7,9.9,-1.0,-1.0
1799-11-01,1799,11,4.5,9.1,-1.0,-1.0
1799-12-01,1799,12,14.3,9.8,-1.0,-1.0
1800-01-01,1800,1,11.5,12.0,-1.0,-1.0
1800-02-01,1800,2,15.5,14.6,-1.0,-1.0
1800-03-01,1800,3,23.2,16.8,-1.0,-1.0
1800-04-01,1800,4,0.0,18.1,-1.0,-1.0
1800-05-01,1800,5,8.3,19.2,-1.0,-1.0
1800-06-01,1800,6,39.5,21.9,-1.0,-1.0
1800-07-01,1800,7,35.0,25.5,-1.0,-1.0
1800-08-01,1800,8,32.5,28.3,-1.0,-1.0
1800-09-01,1800,9,19.2,30.8,-1.0,-1.0
1800-10-01,1800,10,20.5,34.0,-1.0,-1.0
1800-11-01,1800,11,17.5,38.1,-1.0,-1.0
1800-12-01,1800,12,66.8,40.5,-1.0,-1.0
1801-01-01,1801,1,45.0,42.0,-1.0,-1.0
1801-02-01,1801,2,48.3,44.3,-1.0,-1.0
1801-03-01,1801,3,50.0,47.1,-1.0,-1.0
1801-04-01,1801,4,51.7,50.1,-1.0,-1.0
1801-05-01,1801,5,53.3,53.5,-1.0,-1.0
1801-06-01,1801,6,52.0,56.1,-1.0,-1.0
1801-07-01,1801,7,58.3,58.1,-1.0,-1.0
1801-08-01,1801,8,64.5,60.8,-1.0,-1.0
1801-09-01,1801,9,55.8,62.8,-1.0,-1.0
1801-10-01,1801,10,54.3,64.3,-1.0,-1.0
1801-11-01,1801,11,66.3,65.9,-1.0,-1.0
1801-12-01,1801,12,80.3,67.8,-1.0,-1.0
1802-01-01,1802,1,79.7,69.7,-1.0,-1.0
1802-02-01,1802,2,78.3,71.4,-1.0,-1.0
1802-03-01,1802,3,68.0,73.4,-1.0,-1.0
1802-04-01,1802,4,70.0,75.1,-1.0,-1.0
1802-05-01,1802,5,73.3,75.2,-1.0,-1.0
1802-06-01,1802,6,76.7,74.9,-1.0,-1.0
1802-07-01,1802,7,80.0,75.2,-1.0,-1.0
1802-08-01,1802,8,83.3,75.6,-1.0,-1.0
1802-09-01,1802,9,86.3,75.1,-1.0,-1.0
1802-10-01,1802,10,64.2,73.1,-1.0,-1.0
1802-11-01,1802,11,57.5,72.0,-1.0,-1.0
1802-12-01,1802,12,83.3,71.3,-1.0,-1.0
1803-01-01,1803,1,83.3,70.6,-1.0,-1.0
1803-02-01,1803,2,84.7,69.5,-1.0,-1.0
1803-03-01,1803,3,49.2,68.0,-1.0,-1.0
1803-04-01,1803,4,41.7,68.6,-1.0,-1.0
1803-05-01,1803,5,73.8,70.9,-1.0,-1.0
1803-06-01,1803,6,60.0,71.9,-1.0,-1.0
1803-07-01,1803,7,80.5,71.4,-1.0,-1.0
1803-08-01,1803,8,56.8,70.9,-1.0,-1.0
1803-09-01,1803,9,75.5,72.0,-1.0,-1.0
1803-10-01,1803,10,90.5,75.1,-1.0,-1.0
1803-11-01,1803,11,85.0,76.1,-1.0,-1.0
1803-12-01,1803,12,80.0,75.3,-1.0,-1.0
1804-01-01,1804,1,75.5,73.9,-1.0,-1.0
1804-02-01,1804,2,80.5,73.3,-1.0,-1.0
1804-03-01,1804,3,80.0,74.4,-1.0,-1.0
1804-04-01,1804,4,84.3,75.5,-1.0,-1.0
1804-05-01,1804,5,55.7,76.7,-1.0,-1.0
1804-06-01,1804,6,58.0,78.3,-1.0,-1.0
1804-07-01,1804,7,49.7,80.2,-1.0,-1.0
1804-08-01,1804,8,71.8,81.0,-1.0,-1.0
1804-09-01,1804,9,88.3,80.9,-1.0,-1.0
1804-10-01,1804,10,103.8,80.3,-1.0,-1.0
1804-11-01,1804,11,101.7,79.8,-1.0,-1.0
1804-12-01,1804,12,100.0,80.5,-1.0,-1.0
1805-01-01,1805,1,101.7,81.5,-1.0,-1.0
1805-02-01,1805,2,73.5,82.0,-1.0,-1.0
1805-03-01,1805,3,85.7,81.4,-1.0,-1.0
1805-04-01,1805,4,62.5,78.5,-1.0,-1.0
1805-05-01,1805,5,65.0,74.8,-1.0,-1.0
1805-06-01,1805,6,67.5,71.9,-1.0,-1.0
1805-07-01,1805,7,62.7,68.9,-1.0,-1.0
1805-08-01,1805,8,71.2,66.3,-1.0,-1.0
1805-09-01,1805,9,74.0,64.0,-1.0,-1.0
1805-10-01,1805,10,49.0,62.1,-1.0,-1.0
1805-11-01,1805,11,68.3,60.5,-1.0,-1.0
1805-12-01,1805,12,63.8,58.6,-1.0,-1.0
1806-01-01,1806,1,65.0,57.0,-1.0,-1.0
1806-02-01,1806,2,49.3,55.4,-1.0,-1.0
1806-03-01,1806,3,54.5,52.8,-1.0,-1.0
1806-04-01,1806,4,46.2,51.2,-1.0,-1.0
1806-05-01,1806,5,44.0,49.9,-1.0,-1.0
1806-06-01,1806,6,42.7,47.8,-1.0,-1.0
1806-07-01,1806,7,50.0,45.0,-1.0,-1.0
1806-08-01,1806,8,43.8,41.9,-1.0,-1.0
1806-09-01,1806,9,40.0,39.1,-1.0,-1.0
1806-10-01,1806,10,45.0,37.2,-1.0,-1.0
1806-11-01,1806,11,41.7,35.8,-1.0,-1.0
1806-12-01,1806,12,40.0,33.7,-1.0,-1.0
1807-01-01,1807,1,20.0,31.6,-1.0,-1.0
1807-02-01,1807,2,20.3,29.4,-1.0,-1.0
1807-03-01,1807,3,16.0,27.1,-1.0,-1.0
1807-04-01,1807,4,39.7,24.5,-1.0,-1.0
1807-05-01,1807,5,16.7,21.6,-1.0,-1.0
1807-06-01,1807,6,20.0,18.4,-1.0,-1.0
1807-07-01,1807,7,21.2,15.9,-1.0,-1.0
1807-08-01,1807,8,20.0,14.6,-1.0,-1.0
1807-09-01,1807,9,9.5,13.4,-1.0,-1.0
1807-10-01,1807,10,13.3,11.9,-1.0,-1.0
1807-11-01,1807,11,4.3,11.3,-1.0,-1.0
1807-12-01,1807,12,0.0,11.7,-1.0,-1.0
1808-01-01,1808,1,0.0,11.4,-1.0,-1.0
1808-02-01,1808,2,7.5,10.7,-1.0,-1.0
1808-03-01,1808,3,0.0,10.8,-1.0,-1.0
1808-04-01,1808,4,20.5,11.0,-1.0,-1.0
1808-05-01,1808,5,22.5,11.3,-1.0,-1.0
1808-06-01,1808,6,22.5,12.7,-1.0,-1.0
1808-07-01,1808,7,11.2,14.1,-1.0,-1.0
1808-08-01,1808,8,13.3,14.9,-1.0,-1.0
1808-09-01,1808,9,19.5,15.3,-1.0,-1.0
1808-10-01,1808,10,7.8,14.7,-1.0,-1.0
1808-11-01,1808,11,17.5,13.2,-1.0,-1.0
1808-12-01,1808,12,20.5,12.0,-1.0,-1.0
1809-01-01,1809,1,12.0,11.1,-1.0,-1.0
1809-02-01,1809,2,15.3,10.1,-1.0,-1.0
1809-03-01,1809,3,1.5,8.8,-1.0,-1.0
1809-04-01,1809,4,4.2,7.7,-1.0,-1.0
1809-05-01,1809,5,3.3,6.7,-1.0,-1.0
1809-06-01,1809,6,12.8,5.1,-1.0,-1.0
1809-07-01,1809,7,0.5,3.7,-1.0,-1.0
1809-08-01,1809,8,0.3,2.6,-1.0,-1.0
1809-09-01,1809,9,0.7,1.9,-1.0,-1.0
1809-10-01,1809,10,0.0,1.6,-1.0,-1.0
1809-11-01,1809,11,0.0,1.3,-1.0,-1.0
1809-12-01,1809,12,0.0,0.7,-1.0,-1.0
1810-01-01,1810,1,0.0,0.1,-1.0,-1.0
1810-02-01,1810,2,0.0,0.1,-1.0,-1.0
1810-03-01,1810,3,0.0,0.0,-1.0,-1.0
1810-04-01,1810,4,0.0,0.0,-1.0,-1.0
1810-05-01,1810,5,0.0,0.0,-1.0,-1.0
1810-06-01,1810,6,0.0,0.0,-1.0,-1.0
1810-07-01,1810,7,0.0,0.0,-1.0,-1.0
1810-08-01,1810,8,0.0,0.0,-1.0,-1.0
1810-09-01,1810,9,0.0,0.0,-1.0,-1.0
1810-10-01,1810,10,0.0,0.0,-1.0,-1.0
1810-11-01,1810,11,0.0,0.0,-1.0,-1.0
1810-12-01,1810,12,0.0,0.0,-1.0,-1.0
1811-01-01,1811,1,0.0,0.5,-1.0,-1.0
1811-02-01,1811,2,0.0,0.9,-1.0,-1.0
1811-03-01,1811,3,0.0,1.1,-1.0,-1.0
1811-04-01,1811,4,0.0,1.7,-1.0,-1.0
1811-05-01,1811,5,0.0,2.2,-1.0,-1.0
1811-06-01,1811,6,0.0,2.3,-1.0,-1.0
1811-07-01,1811,7,11.0,3.1,-1.0,-1.0
1811-08-01,1811,8,0.0,4.1,-1.0,-1.0
1811-09-01,1811,9,4.0,4.2,-1.0,-1.0
1811-10-01,1811,10,10.2,4.3,-1.0,-1.0
1811-11-01,1811,11,1.3,4.4,-1.0,-1.0
1811-12-01,1811,12,1.8,4.5,-1.0,-1.0
1812-01-01,1812,1,18.8,4.2,-1.0,-1.0
1812-02-01,1812,2,3.2,4.9,-1.0,-1.0
1812-03-01,1812,3,1.2,6.1,-1.0,-1.0
1812-04-01,1812,4,0.0,6.2,-1.0,-1.0
1812-05-01,1812,5,1.7,6.5,-1.0,-1.0
1812-06-01,1812,6,2.2,7.6,-1.0,-1.0
1812-07-01,1812,7,0.8,7.5,-1.0,-1.0
1812-08-01,1812,8,26.0,7.3,-1.0,-1.0
1812-09-01,1812,9,8.7,7.9,-1.0,-1.0
1812-10-01,1812,10,6.5,9.2,-1.0,-1.0
1812-11-01,1812,11,13.2,10.6,-1.0,-1.0
1812-12-01,1812,12,16.8,11.6,-1.0,-1.0
1813-01-01,1813,1,0.0,13.6,-1.0,-1.0
1813-02-01,1813,2,17.2,14.3,-1.0,-1.0
1813-03-01,1813,3,3.2,14.5,-1.0,-1.0
1813-04-01,1813,4,27.7,16.9,-1.0,-1.0
1813-05-01,1813,5,9.2,19.1,-1.0,-1.0
1813-06-01,1813,6,18.7,20.0,-1.0,-1.0
1813-07-01,1813,7,30.5,21.9,-1.0,-1.0
1813-08-01,1813,8,14.0,23.5,-1.0,-1.0
1813-09-01,1813,9,25.5,23.9,-1.0,-1.0
1813-10-01,1813,10,46.3,24.7,-1.0,-1.0
1813-11-01,1813,11,27.8,25.2,-1.0,-1.0
1813-12-01,1813,12,23.8,25.5,-1.0,-1.0
1814-01-01,1814,1,37.0,25.7,-1.0,-1.0
1814-02-01,1814,2,20.0,25.3,-1.0,-1.0
1814-03-01,1814,3,9.5,24.4,-1.0,-1.0
1814-04-01,1814,4,39.7,23.3,-1.0,-1.0
1814-05-01,1814,5,9.7,22.6,-1.0,-1.0
1814-06-01,1814,6,24.8,22.8,-1.0,-1.0
1814-07-01,1814,7,30.8,23.0,-1.0,-1.0
1814-08-01,1814,8,3.8,24.2,-1.0,-1.0
1814-09-01,1814,9,13.5,27.0,-1.0,-1.0
1814-10-01,1814,10,32.2,29.0,-1.0,-1.0
1814-11-01,1814,11,24.2,29.8,-1.0,-1.0
1814-12-01,1814,12,33.5,33.0,-1.0,-1.0
1815-01-01,1815,1,32.0,37.0,-1.0,-1.0
1815-02-01,1815,2,53.7,41.3,-1.0,-1.0
1815-03-01,1815,3,43.7,46.0,-1.0,-1.0
1815-04-01,1815,4,52.7,48.6,-1.0,-1.0
1815-05-01,1815,5,16.3,51.2,-1.0,-1.0
1815-06-01,1815,6,93.2,55.9,-1.0,-1.0
1815-07-01,1815,7,59.2,59.5,-1.0,-1.0
1815-08-01,1815,8,78.7,62.5,-1.0,-1.0
1815-09-01,1815,9,52.5,68.4,-1.0,-1.0
1815-10-01,1815,10,55.8,73.6,-1.0,-1.0
1815-11-01,1815,11,62.0,77.8,-1.0,-1.0
1815-12-01,1815,12,108.3,79.4,-1.0,-1.0
1816-01-01,1816,1,43.8,78.8,-1.0,-1.0
1816-02-01,1816,2,114.7,77.3,-1.0,-1.0
1816-03-01,1816,3,122.8,76.8,-1.0,-1.0
1816-04-01,1816,4,98.0,79.5,-1.0,-1.0
1816-05-01,1816,5,73.8,81.2,-1.0,-1.0
1816-06-01,1816,6,72.7,78.8,-1.0,-1.0
1816-07-01,1816,7,64.7,77.1,-1.0,-1.0
1816-08-01,1816,8,38.7,77.0,-1.0,-1.0
1816-09-01,1816,9,79.7,77.8,-1.0,-1.0
1816-10-01,1816,10,94.0,77.1,-1.0,-1.0
1816-11-01,1816,11,63.5,73.3,-1.0,-1.0
1816-12-01,1816,12,49.8,71.4,-1.0,-1.0
1817-01-01,1817,1,60.7,71.9,-1.0,-1.0
1817-02-01,1817,2,96.5,74.2,-1.0,-1.0
1817-03-01,1817,3,160.3,75.0,-1.0,-1.0
1817-04-01,1817,4,44.0,72.1,-1.0,-1.0
1817-05-01,1817,5,35.3,69.3,-1.0,-1.0
1817-06-01,1817,6,66.7,68.5,-1.0,-1.0
1817-07-01,1817,7,83.3,68.3,-1.0,-1.0
1817-08-01,1817,8,75.0,65.8,-1.0,-1.0
1817-09-01,1817,9,61.2,58.4,-1.0,-1.0
1817-10-01,1817,10,42.7,54.0,-1.0,-1.0
1817-11-01,1817,11,48.2,56.8,-1.0,-1.0
1817-12-01,1817,12,47.3,58.8,-1.0,-1.0
1818-01-01,1818,1,58.1,57.0,-1.0,-1.0
1818-02-01,1818,2,37.4,54.6,-1.0,-1.0
1818-03-01,1818,3,42.4,52.9,-1.0,-1.0
1818-04-01,1818,4,57.5,52.6,-1.0,-1.0
1818-05-01,1818,5,88.5,51.7,-1.0,-1.0
1818-06-01,1818,6,60.8,50.3,-1.0,-1.0
1818-07-01,1818,7,46.8,50.0,-1.0,-1.0
1818-08-01,1818,8,52.6,49.7,-1.0,-1.0
1818-09-01,1818,9,43.4,48.1,-1.0,-1.0
1818-10-01,1818,10,52.8,45.6,-1.0,-1.0
1818-11-01,1818,11,18.3,42.3,-1.0,-1.0
1818-12-01,1818,12,43.0,39.9,-1.0,-1.0
1819-01-01,1819,1,54.7,40.0,-1.0,-1.0
1819-02-01,1819,2,34.6,39.9,-1.0,-1.0
1819-03-01,1819,3,6.3,38.7,-1.0,-1.0
1819-04-01,1819,4,33.7,37.6,-1.0,-1.0
1819-05-01,1819,5,32.6,38.3,-1.0,-1.0
1819-06-01,1819,6,58.3,39.6,-1.0,-1.0
1819-07-01,1819,7,52.5,39.0,-1.0,-1.0
1819-08-01,1819,8,43.5,38.5,-1.0,-1.0
1819-09-01,1819,9,24.8,38.9,-1.0,-1.0
1819-10-01,1819,10,45.9,38.9,-1.0,-1.0
1819-11-01,1819,11,41.8,39.6,-1.0,-1.0
1819-12-01,1819,12,50.9,38.6,-1.0,-1.0
1820-01-01,1820,1,32.0,36.1,-1.0,-1.0
1820-02-01,1820,2,44.4,35.3,-1.0,-1.0
1820-03-01,1820,3,7.5,34.6,-1.0,-1.0
1820-04-01,1820,4,32.3,32.7,-1.0,-1.0
1820-05-01,1820,5,48.9,30.2,-1.0,-1.0
1820-06-01,1820,6,17.9,27.5,-1.0,-1.0
1820-07-01,1820,7,34.1,26.2,-1.0,-1.0
1820-08-01,1820,8,43.1,24.8,-1.0,-1.0
1820-09-01,1820,9,8.6,23.3,-1.0,-1.0
1820-10-01,1820,10,14.9,22.7,-1.0,-1.0
1820-11-01,1820,11,13.2,20.0,-1.0,-1.0
1820-12-01,1820,12,15.1,17.5,-1.0,-1.0
1821-01-01,1821,1,36.0,15.6,-1.0,-1.0
1821-02-01,1821,2,7.0,12.9,-1.0,-1.0
1821-03-01,1821,3,9.5,11.4,-1.0,-1.0
1821-04-01,1821,4,15.2,12.0,-1.0,-1.0
1821-05-01,1821,5,2.8,12.5,-1.0,-1.0
1821-06-01,1821,6,3.0,11.6,-1.0,-1.0
1821-07-01,1821,7,4.3,9.5,-1.0,-1.0
1821-08-01,1821,8,8.0,7.8,-1.0,-1.0
1821-09-01,1821,9,7.3,8.3,-1.0,-1.0
1821-10-01,1821,10,31.4,9.3,-1.0,-1.0
1821-11-01,1821,11,7.3,9.5,-1.0,-1.0
1821-12-01,1821,12,0.4,9.8,-1.0,-1.0
1822-01-01,1822,1,0.0,10.4,-1.0,-1.0
1822-02-01,1822,2,1.5,10.6,-1.0,-1.0
1822-03-01,1822,3,26.9,10.1,-1.0,-1.0
1822-04-01,1822,4,21.7,8.5,-1.0,-1.0
1822-05-01,1822,5,2.4,6.9,-1.0,-1.0
1822-06-01,1822,6,9.3,6.6,-1.0,-1.0
1822-07-01,1822,7,13.2,6.6,-1.0,-1.0
1822-08-01,1822,8,3.4,6.5,-1.0,-1.0
1822-09-01,1822,9,0.0,5.4,-1.0,-1.0
1822-10-01,1822,10,0.6,3.4,-1.0,-1.0
1822-11-01,1822,11,0.0,2.4,-1.0,-1.0
1822-12-01,1822,12,0.0,1.9,-1.0,-1.0
1823-01-01,1823,1,0.0,1.0,-1.0,-1.0
1823-02-01,1823,2,0.0,0.3,-1.0,-1.0
1823-03-01,1823,3,1.0,0.2,-1.0,-1.0
1823-04-01,1823,4,0.0,0.2,-1.0,-1.0
1823-05-01,1823,5,0.0,0.2,-1.0,-1.0
1823-06-01,1823,6,0.0,1.6,-1.0,-1.0
1823-07-01,1823,7,0.8,4.5,-1.0,-1.0
1823-08-01,1823,8,0.0,6.7,-1.0,-1.0
1823-09-01,1823,9,0.0,7.4,-1.0,-1.0
1823-10-01,1823,10,0.0,8.7,-1.0,-1.0
1823-11-01,1823,11,0.0,10.3,-1.0,-1.0
1823-12-01,1823,12,34.0,10.5,-1.0,-1.0
1824-01-01,1824,1,36.0,10.4,-1.0,-1.0
1824-02-01,1824,2,18.0,10.5,-1.0,-1.0
1824-03-01,1824,3,0.0,12.0,-1.0,-1.0
1824-04-01,1824,4,32.3,15.2,-1.0,-1.0
1824-05-01,1824,5,4.6,17.0,-1.0,-1.0
1824-06-01,1824,6,0.0,15.6,-1.0,-1.0
1824-07-01,1824,7,0.0,13.1,-1.0,-1.0
1824-08-01,1824,8,2.3,12.3,-1.0,-1.0
1824-09-01,1824,9,34.3,14.2,-1.0,-1.0
1824-10-01,1824,10,42.0,14.6,-1.0,-1.0
1824-11-01,1824,11,0.0,14.4,-1.0,-1.0
1824-12-01,1824,12,1.4,16.4,-1.0,-1.0
1825-01-01,1825,1,8.4,19.6,-1.0,-1.0
1825-02-01,1825,2,25.9,23.4,-1.0,-1.0
1825-03-01,1825,3,37.4,24.8,-1.0,-1.0
1825-04-01,1825,4,6.2,23.8,-1.0,-1.0
1825-05-01,1825,5,25.8,23.9,-1.0,-1.0
1825-06-01,1825,6,25.6,26.2,-1.0,-1.0
1825-07-01,1825,7,51.5,28.6,-1.0,-1.0
1825-08-01,1825,8,42.8,29.6,-1.0,-1.0
1825-09-01,1825,9,26.2,30.8,-1.0,-1.0
1825-10-01,1825,10,26.0,33.2,-1.0,-1.0
1825-11-01,1825,11,19.6,35.8,-1.0,-1.0
1825-12-01,1825,12,36.7,38.4,-1.0,-1.0
1826-01-01,1826,1,29.4,41.4,-1.0,-1.0
1826-02-01,1826,2,30.2,43.9,-1.0,-1.0
1826-03-01,1826,3,61.3,45.1,-1.0,-1.0
1826-04-01,1826,4,40.0,47.8,-1.0,-1.0
1826-05-01,1826,5,53.9,52.1,-1.0,-1.0
